날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-24,종합,전체 카테고리,980,라이보,10,중립
2026-09-24,종합,전체 카테고리,981,관광,10,중립
2026-09-24,종합,전체 카테고리,982,배영,10,중립
2026-09-24,종합,전체 카테고리,983,백자,10,중립
2026-09-24,종합,전체 카테고리,984,참석자,10,중립
2026-09-24,종합,전체 카테고리,985,티모시 가이트너,10,중립
2026-09-24,종합,전체 카테고리,986,워버그,10,중립
2026-09-24,종합,전체 카테고리,987,핀커스,10,중립
2026-09-24,종합,전체 카테고리,988,래리,10,중립
2026-09-24,종합,전체 카테고리,989,핑크,10,중립
2026-09-24,종합,전체 카테고리,990,블랙,10,중립
2026-09-24,종합,전체 카테고리,991,씨티그룹,10,중립
2026-09-24,종합,전체 카테고리,992,네페르티티,10,중립
2026-09-24,종합,전체 카테고리,993,요약,10,중립
2026-09-24,종합,전체 카테고리,994,인력,10,중립
2026-09-24,종합,전체 카테고리,995,매매,10,중립
2026-09-24,종합,전체 카테고리,996,손실,10,부정
2026-09-24,종합,전체 카테고리,997,매수,10,중립
2026-09-24,종합,전체 카테고리,998,질병,10,중립
2026-09-24,종합,전체 카테고리,999,파면,10,중립
2026-09-24,종합,전체 카테고리,1000,군함,10,중립
2026-09-24,종합,전체 카테고리,1001,합동,10,중립
2026-09-24,종합,전체 카테고리,1002,예능,9,중립
2026-09-24,종합,전체 카테고리,1003,위협,9,부정
2026-09-24,종합,전체 카테고리,1004,악성,9,중립
2026-09-24,종합,전체 카테고리,1005,허가,9,중립
2026-09-24,종합,전체 카테고리,1006,구역,9,중립
2026-09-24,종합,전체 카테고리,1007,마이너스,9,중립
2026-09-24,종합,전체 카테고리,1008,알테오젠,9,중립
2026-09-24,종합,전체 카테고리,1009,관세,9,중립
2026-09-24,종합,전체 카테고리,1010,기도,9,중립
2026-09-24,종합,전체 카테고리,1011,공모,9,중립
2026-09-24,종합,전체 카테고리,1012,선정,9,긍정
2026-09-24,종합,전체 카테고리,1013,기여,9,중립
2026-09-24,종합,전체 카테고리,1014,롤러코스터,9,중립
2026-09-24,종합,전체 카테고리,1015,윤석열,9,중립
2026-09-24,종합,전체 카테고리,1016,걱정,9,중립
2026-09-24,종합,전체 카테고리,1017,수색,9,중립
2026-09-24,종합,전체 카테고리,1018,선거,9,중립
2026-09-24,종합,전체 카테고리,1019,하이닉스,9,중립
2026-09-24,종합,전체 카테고리,1020,수자원,9,중립
2026-09-24,종합,전체 카테고리,1021,연구원,9,중립
2026-09-24,종합,전체 카테고리,1022,보고서,9,중립
2026-09-24,종합,전체 카테고리,1023,알바,9,중립
2026-09-24,종합,전체 카테고리,1024,신생아,9,중립
2026-09-24,종합,전체 카테고리,1025,특례,9,중립
2026-09-24,종합,전체 카테고리,1026,환불,9,중립
2026-09-24,종합,전체 카테고리,1027,장소,9,중립
2026-09-24,종합,전체 카테고리,1028,임윤찬,9,중립
2026-09-24,종합,전체 카테고리,1029,노래,9,중립
2026-09-24,종합,전체 카테고리,1030,연극,9,중립
2026-09-24,종합,전체 카테고리,1031,얼룩,9,중립
2026-09-24,종합,전체 카테고리,1032,물티슈,9,중립
2026-09-24,종합,전체 카테고리,1033,식약처,9,중립
2026-09-24,종합,전체 카테고리,1034,조리,9,중립
2026-09-24,종합,전체 카테고리,1035,소설,9,중립
2026-09-24,종합,전체 카테고리,1036,초청작,9,중립
2026-09-24,종합,전체 카테고리,1037,전경,9,중립
2026-09-24,종합,전체 카테고리,1038,절반,9,중립
2026-09-24,종합,전체 카테고리,1039,아동,9,중립
2026-09-24,종합,전체 카테고리,1040,시점,9,중립
2026-09-24,종합,전체 카테고리,1041,호주,9,중립
2026-09-24,종합,전체 카테고리,1042,착용,9,중립
2026-09-24,종합,전체 카테고리,1043,표준,9,중립
2026-09-24,종합,전체 카테고리,1044,대구시,9,중립
2026-09-24,종합,전체 카테고리,1045,파병,9,중립
2026-09-24,종합,전체 카테고리,1046,공유,9,중립
2026-09-24,종합,전체 카테고리,1047,정동극장,9,중립
2026-09-24,종합,전체 카테고리,1048,소유,9,중립
2026-09-24,종합,전체 카테고리,1049,초승달,9,중립
2026-09-24,종합,전체 카테고리,1050,열매,9,중립
2026-09-24,종합,전체 카테고리,1051,티맵,9,중립
2026-09-24,종합,전체 카테고리,1052,육군,9,중립
2026-09-24,종합,전체 카테고리,1053,전군,9,중립
2026-09-24,종합,전체 카테고리,1054,출신,9,중립
2026-09-24,종합,전체 카테고리,1055,영화,9,중립
2026-09-24,종합,전체 카테고리,1056,파업,9,부정
2026-09-24,종합,전체 카테고리,1057,주주,9,중립
2026-09-24,종합,전체 카테고리,1058,감각,9,중립
2026-09-24,종합,전체 카테고리,1059,실험,9,중립
2026-09-24,종합,전체 카테고리,1060,신작,9,중립
2026-09-24,종합,전체 카테고리,1061,관람,9,중립
2026-09-24,종합,전체 카테고리,1062,반복,9,중립
2026-09-24,종합,전체 카테고리,1063,추상,9,중립
2026-09-24,종합,전체 카테고리,1064,지원금,9,중립
2026-09-24,종합,전체 카테고리,1065,재단,9,중립
2026-09-24,종합,전체 카테고리,1066,부산물,9,중립
2026-09-24,종합,전체 카테고리,1067,마지막,9,중립
2026-09-24,종합,전체 카테고리,1068,장잔숴,9,중립
2026-09-24,종합,전체 카테고리,1069,제작,9,중립
2026-09-24,종합,전체 카테고리,1070,바닥,9,중립
2026-09-24,종합,전체 카테고리,1071,향후,9,중립
2026-09-24,종합,전체 카테고리,1072,제인,9,중립
2026-09-24,종합,전체 카테고리,1073,프레이저,9,중립
2026-09-24,종합,전체 카테고리,1074,전라선,9,중립
2026-09-24,종합,전체 카테고리,1075,경쟁력,9,중립
2026-09-24,종합,전체 카테고리,1076,징후,9,중립
2026-09-24,종합,전체 카테고리,1077,재편,9,중립
2026-09-24,종합,전체 카테고리,1078,투탕카멘,9,중립
2026-09-24,종합,전체 카테고리,1079,유전자,9,중립
2026-09-24,종합,전체 카테고리,1080,전화,9,중립
2026-09-24,종합,전체 카테고리,1081,뮤즈,9,중립
2026-09-24,종합,전체 카테고리,1082,조리개,9,중립
2026-09-24,종합,전체 카테고리,1083,스페이스,9,중립
2026-09-24,종합,전체 카테고리,1084,등본,9,중립
2026-09-24,종합,전체 카테고리,1085,인수,9,중립
2026-09-24,종합,전체 카테고리,1086,출산,9,중립
2026-09-24,종합,전체 카테고리,1087,노출,9,중립
2026-09-24,종합,전체 카테고리,1088,캐릭터,9,중립
2026-09-24,종합,전체 카테고리,1089,생활,9,중립
2026-09-24,종합,전체 카테고리,1090,장미산,9,중립
2026-09-24,종합,전체 카테고리,1091,발굴,9,중립
2026-09-24,종합,전체 카테고리,1092,스튜디오,9,중립
2026-09-24,종합,전체 카테고리,1093,접종,9,중립
2026-09-24,종합,전체 카테고리,1094,침해,9,중립
2026-09-24,종합,전체 카테고리,1095,백인,9,중립
2026-09-24,종합,전체 카테고리,1096,구성,9,중립
2026-09-24,종합,전체 카테고리,1097,이지은,9,중립
2026-09-24,종합,전체 카테고리,1098,에스원,8,중립
2026-09-24,종합,전체 카테고리,1099,한가위,8,중립
2026-09-24,종합,전체 카테고리,1100,접속,8,중립
2026-09-24,종합,전체 카테고리,1101,소환,8,중립
2026-09-24,종합,전체 카테고리,1102,수행,8,중립
2026-09-24,종합,전체 카테고리,1103,이민,8,중립
2026-09-24,종합,전체 카테고리,1104,펙수클루,8,중립
2026-09-24,종합,전체 카테고리,1105,기초,8,중립
2026-09-24,종합,전체 카테고리,1106,선발,8,중립
2026-09-24,종합,전체 카테고리,1107,국비,8,중립
2026-09-24,종합,전체 카테고리,1108,필수,8,중립
2026-09-24,종합,전체 카테고리,1109,처리,8,중립
2026-09-24,종합,전체 카테고리,1110,상실,8,중립
2026-09-24,종합,전체 카테고리,1111,상속인,8,중립
2026-09-24,종합,전체 카테고리,1112,할아버지,8,중립
2026-09-24,종합,전체 카테고리,1113,고모,8,중립
2026-09-24,종합,전체 카테고리,1114,프로젝트,8,중립
2026-09-24,종합,전체 카테고리,1115,컨베이어,8,중립
2026-09-24,종합,전체 카테고리,1116,기본,8,중립
2026-09-24,종합,전체 카테고리,1117,민생,8,중립
2026-09-24,종합,전체 카테고리,1118,중고차,8,중립
2026-09-24,종합,전체 카테고리,1119,무상,8,중립
2026-09-24,종합,전체 카테고리,1120,쿠폰,8,중립
2026-09-24,종합,전체 카테고리,1121,매입,8,중립
2026-09-24,종합,전체 카테고리,1122,엔비디아,8,중립
2026-09-24,종합,전체 카테고리,1123,최초,8,중립
2026-09-24,종합,전체 카테고리,1124,아모데이,8,중립
2026-09-24,종합,전체 카테고리,1125,고장,8,중립
2026-09-24,종합,전체 카테고리,1126,전용,8,중립
2026-09-24,종합,전체 카테고리,1127,충전소,8,중립
2026-09-24,종합,전체 카테고리,1128,경영자,8,중립
2026-09-24,종합,전체 카테고리,1129,데이,8,중립
2026-09-24,종합,전체 카테고리,1130,수성아트피아,8,중립
2026-09-24,종합,전체 카테고리,1131,리사이틀,8,중립
2026-09-24,종합,전체 카테고리,1132,냉동,8,중립
2026-09-24,종합,전체 카테고리,1133,성준,8,중립
2026-09-24,종합,전체 카테고리,1134,벌점,8,중립
2026-09-24,종합,전체 카테고리,1135,뇌혈관,8,중립
2026-09-24,종합,전체 카테고리,1136,수송,8,중립
2026-09-24,종합,전체 카테고리,1137,상하이,8,중립
2026-09-24,종합,전체 카테고리,1138,스리랑카,8,중립
2026-09-24,종합,전체 카테고리,1139,해안,8,중립
2026-09-24,종합,전체 카테고리,1140,경고,8,부정
2026-09-24,종합,전체 카테고리,1141,소녀,8,중립
2026-09-24,종합,전체 카테고리,1142,베네수엘라,8,중립
2026-09-24,종합,전체 카테고리,1143,사망자,8,중립
2026-09-24,종합,전체 카테고리,1144,김천,8,중립
2026-09-24,종합,전체 카테고리,1145,그랜드,8,중립
2026-09-24,종합,전체 카테고리,1146,애플,8,중립
2026-09-24,종합,전체 카테고리,1147,제미나이,8,중립
2026-09-24,종합,전체 카테고리,1148,엔씨,8,중립
2026-09-24,종합,전체 카테고리,1149,자사,8,중립
2026-09-24,종합,전체 카테고리,1150,그룹,8,중립
2026-09-24,종합,전체 카테고리,1151,대공,8,중립
2026-09-24,종합,전체 카테고리,1152,유도탄,8,중립
2026-09-24,종합,전체 카테고리,1153,대책,8,중립
2026-09-24,종합,전체 카테고리,1154,터미널,8,중립
2026-09-24,종합,전체 카테고리,1155,포스코,8,중립
2026-09-24,종합,전체 카테고리,1156,분리,8,중립
2026-09-24,종합,전체 카테고리,1157,건축가,8,중립
2026-09-24,종합,전체 카테고리,1158,외국인,8,중립
2026-09-24,종합,전체 카테고리,1159,식스 플래그,8,중립
2026-09-24,종합,전체 카테고리,1160,오징어,8,중립
2026-09-24,종합,전체 카테고리,1161,여론,8,중립
2026-09-24,종합,전체 카테고리,1162,전면,8,중립
2026-09-24,종합,전체 카테고리,1163,호로비츠,8,중립
2026-09-24,종합,전체 카테고리,1164,컨소시엄,8,중립
2026-09-24,종합,전체 카테고리,1165,트렌드,8,중립
2026-09-24,종합,전체 카테고리,1166,신권,8,중립
2026-09-24,종합,전체 카테고리,1167,수집,8,중립
2026-09-24,종합,전체 카테고리,1168,저축,8,중립
2026-09-24,종합,전체 카테고리,1169,소스,8,중립
2026-09-24,종합,전체 카테고리,1170,하우스오브레퓨즈,8,중립
2026-09-24,종합,전체 카테고리,1171,소리,8,중립
2026-09-24,종합,전체 카테고리,1172,확장,8,중립
2026-09-24,종합,전체 카테고리,1173,관객,8,중립
2026-09-24,종합,전체 카테고리,1174,증상,8,중립
2026-09-24,종합,전체 카테고리,1175,재난,8,부정
2026-09-24,종합,전체 카테고리,1176,상해,8,중립
2026-09-24,종합,전체 카테고리,1177,호랑이,8,중립
2026-09-24,종합,전체 카테고리,1178,게재,8,중립
2026-09-24,종합,전체 카테고리,1179,랜드,8,중립
2026-09-24,종합,전체 카테고리,1180,바람,8,중립
2026-09-24,종합,전체 카테고리,1181,자연,8,중립
2026-09-24,종합,전체 카테고리,1182,조성,8,중립
2026-09-24,종합,전체 카테고리,1183,항공사,8,중립
2026-09-24,종합,전체 카테고리,1184,성공,8,긍정
2026-09-24,종합,전체 카테고리,1185,스카이,8,중립
2026-09-24,종합,전체 카테고리,1186,차지,8,중립
2026-09-24,종합,전체 카테고리,1187,랭킹,8,중립
2026-09-24,종합,전체 카테고리,1188,수영,8,중립
2026-09-24,종합,전체 카테고리,1189,선우,8,중립
2026-09-24,종합,전체 카테고리,1190,분장,8,중립
2026-09-24,종합,전체 카테고리,1191,매각,8,중립
2026-09-24,종합,전체 카테고리,1192,선택,8,중립
2026-09-24,종합,전체 카테고리,1193,회사,8,중립
2026-09-24,종합,전체 카테고리,1194,냉장고,8,중립
2026-09-24,종합,전체 카테고리,1195,우려,8,부정
2026-09-24,종합,전체 카테고리,1196,연구진,8,중립
2026-09-24,종합,전체 카테고리,1197,신형,8,중립
2026-09-24,종합,전체 카테고리,1198,오퍼스,8,중립
2026-09-24,종합,전체 카테고리,1199,은퇴,8,중립
2026-09-24,종합,전체 카테고리,1200,합계,8,중립
2026-09-24,종합,전체 카테고리,1201,증권사,8,중립
2026-09-24,종합,전체 카테고리,1202,토지,8,중립
2026-09-24,종합,전체 카테고리,1203,딸기,8,중립
2026-09-24,종합,전체 카테고리,1204,근대,8,중립
2026-09-24,종합,전체 카테고리,1205,장애,8,중립
2026-09-24,종합,전체 카테고리,1206,감염,8,부정
2026-09-24,종합,전체 카테고리,1207,간부,8,중립
2026-09-24,종합,전체 카테고리,1208,결정,8,중립
2026-09-24,종합,전체 카테고리,1209,직무,8,중립
2026-09-24,종합,전체 카테고리,1210,소음,8,중립
2026-09-24,종합,전체 카테고리,1211,컨트리,8,중립
2026-09-24,종합,전체 카테고리,1212,본부,8,중립
2026-09-24,종합,전체 카테고리,1213,의미,8,중립
2026-09-24,종합,전체 카테고리,1214,한국행,8,중립
2026-09-24,종합,전체 카테고리,1215,재일,8,중립
2026-09-24,종합,전체 카테고리,1216,교포,8,중립
2026-09-24,종합,전체 카테고리,1217,플뢰레,8,중립
2026-09-24,종합,전체 카테고리,1218,방사포,8,중립
2026-09-24,종합,전체 카테고리,1219,공장,7,중립
2026-09-24,종합,전체 카테고리,1220,아침,7,중립
2026-09-24,종합,전체 카테고리,1221,최저,7,중립
2026-09-24,종합,전체 카테고리,1222,투자금,7,중립
2026-09-24,종합,전체 카테고리,1223,접수,7,중립
2026-09-24,종합,전체 카테고리,1224,대웅제약,7,중립
2026-09-24,종합,전체 카테고리,1225,휴식,7,중립
2026-09-24,종합,전체 카테고리,1226,공고,7,중립
2026-09-24,종합,전체 카테고리,1227,차이,7,중립
2026-09-24,종합,전체 카테고리,1228,삼척시,7,중립
2026-09-24,종합,전체 카테고리,1229,개편,7,중립
2026-09-24,종합,전체 카테고리,1230,유족,7,중립
2026-09-24,종합,전체 카테고리,1231,두류공원,7,중립
2026-09-24,종합,전체 카테고리,1232,방침,7,중립
2026-09-24,종합,전체 카테고리,1233,복지부,7,중립
2026-09-24,종합,전체 카테고리,1234,야구,7,중립
2026-09-24,종합,전체 카테고리,1235,마크롱,7,중립
2026-09-24,종합,전체 카테고리,1236,의제,7,중립
2026-09-24,종합,전체 카테고리,1237,축구,7,중립
2026-09-24,종합,전체 카테고리,1238,이성윤,7,중립
2026-09-24,종합,전체 카테고리,1239,신차,7,중립
2026-09-24,종합,전체 카테고리,1240,현대차,7,중립
2026-09-24,종합,전체 카테고리,1241,차례상,7,중립
2026-09-24,종합,전체 카테고리,1242,희망,7,긍정
2026-09-24,종합,전체 카테고리,1243,역대,7,중립
2026-09-24,종합,전체 카테고리,1244,피아니스트,7,중립
2026-09-24,종합,전체 카테고리,1245,예보,7,중립
2026-09-24,종합,전체 카테고리,1246,스터디,7,중립
2026-09-24,종합,전체 카테고리,1247,카페,7,중립
2026-09-24,종합,전체 카테고리,1248,폭염,7,부정
2026-09-24,종합,전체 카테고리,1249,폭풍,7,중립
2026-09-24,종합,전체 카테고리,1250,수감자,7,중립
2026-09-24,종합,전체 카테고리,1251,숙소,7,중립
2026-09-24,종합,전체 카테고리,1252,문서,7,중립
2026-09-24,종합,전체 카테고리,1253,공문,7,중립
2026-09-24,종합,전체 카테고리,1254,일곱 개의 대죄,7,중립
2026-09-24,종합,전체 카테고리,1255,크로스,7,중립
2026-09-24,종합,전체 카테고리,1256,듀오,7,중립
2026-09-24,종합,전체 카테고리,1257,학생,7,중립
2026-09-24,종합,전체 카테고리,1258,솔루션,7,중립
2026-09-24,종합,전체 카테고리,1259,베터그라운드,7,중립
2026-09-24,종합,전체 카테고리,1260,국악원,7,중립
2026-09-24,종합,전체 카테고리,1261,양극,7,중립
2026-09-24,종합,전체 카테고리,1262,국산,7,중립
2026-09-24,종합,전체 카테고리,1263,반달,7,중립
2026-09-24,종합,전체 카테고리,1264,인증,7,중립
2026-09-24,종합,전체 카테고리,1265,시기,7,중립
2026-09-24,종합,전체 카테고리,1266,모양,7,중립
2026-09-24,종합,전체 카테고리,1267,시내,7,중립
2026-09-24,종합,전체 카테고리,1268,징역,7,부정
2026-09-24,종합,전체 카테고리,1269,노선,7,중립
2026-09-24,종합,전체 카테고리,1270,정차,7,중립
2026-09-24,종합,전체 카테고리,1271,시내버스,7,중립
2026-09-24,종합,전체 카테고리,1272,예산,7,중립
2026-09-24,종합,전체 카테고리,1273,인천,7,중립
2026-09-24,종합,전체 카테고리,1274,일산,7,중립
2026-09-24,종합,전체 카테고리,1275,히틀러,7,중립
2026-09-24,종합,전체 카테고리,1276,위헌,7,중립
2026-09-24,종합,전체 카테고리,1277,법률,7,중립
2026-09-24,종합,전체 카테고리,1278,권력,7,중립
2026-09-24,종합,전체 카테고리,1279,견제,7,중립
2026-09-24,종합,전체 카테고리,1280,동기,7,중립
2026-09-24,종합,전체 카테고리,1281,뤼튼,7,중립
2026-09-24,종합,전체 카테고리,1282,투입,7,중립
2026-09-24,종합,전체 카테고리,1283,카카오모빌리티,7,중립
2026-09-24,종합,전체 카테고리,1284,운전,7,중립
2026-09-24,종합,전체 카테고리,1285,약사,7,중립
2026-09-24,종합,전체 카테고리,1286,운행,7,중립
2026-09-24,종합,전체 카테고리,1287,사족보행,7,중립
2026-09-24,종합,전체 카테고리,1288,경관,7,중립
2026-09-24,종합,전체 카테고리,1289,파쇄,7,중립
2026-09-24,종합,전체 카테고리,1290,본인,7,중립
2026-09-24,종합,전체 카테고리,1291,게시,7,중립
2026-09-24,종합,전체 카테고리,1292,자원,7,중립
2026-09-24,종합,전체 카테고리,1293,혼계영,7,중립
2026-09-24,종합,전체 카테고리,1294,수확,7,중립
2026-09-24,종합,전체 카테고리,1295,안세현,7,중립
2026-09-24,종합,전체 카테고리,1296,아쿠아틱스,7,중립
2026-09-24,종합,전체 카테고리,1297,영자,7,중립
2026-09-24,종합,전체 카테고리,1298,엑스포,7,중립
2026-09-24,종합,전체 카테고리,1299,주목,7,긍정
2026-09-24,종합,전체 카테고리,1300,유지,7,중립
2026-09-24,종합,전체 카테고리,1301,잔액,7,중립
2026-09-24,종합,전체 카테고리,1302,압류,7,중립
2026-09-24,종합,전체 카테고리,1303,디자인,7,중립
2026-09-24,종합,전체 카테고리,1304,네이처,7,중립
2026-09-24,종합,전체 카테고리,1305,지정,7,중립
2026-09-24,종합,전체 카테고리,1306,홈페이지,7,중립
2026-09-24,종합,전체 카테고리,1307,어음,7,중립
2026-09-24,종합,전체 카테고리,1308,수익,7,중립
2026-09-24,종합,전체 카테고리,1309,성적,7,중립
2026-09-24,종합,전체 카테고리,1310,심혈관,7,중립
2026-09-24,종합,전체 카테고리,1311,평발,7,중립
2026-09-24,종합,전체 카테고리,1312,옥상,7,중립
2026-09-24,종합,전체 카테고리,1313,빌라,7,중립
2026-09-24,종합,전체 카테고리,1314,시인,7,중립
2026-09-24,종합,전체 카테고리,1315,경색,7,부정
2026-09-24,종합,전체 카테고리,1316,이정현,7,중립
2026-09-24,종합,전체 카테고리,1317,누락,7,중립
2026-09-24,종합,전체 카테고리,1318,1심,7,중립
2026-09-24,종합,전체 카테고리,1319,대북,7,중립
2026-09-24,종합,전체 카테고리,1320,송금,7,중립
2026-09-24,종합,전체 카테고리,1321,인권,7,중립
2026-09-24,종합,전체 카테고리,1322,다카이치,7,중립
2026-09-24,종합,전체 카테고리,1323,레드,7,중립
2026-09-24,종합,전체 카테고리,1324,버넘,7,중립
2026-09-24,종합,전체 카테고리,1325,올림픽,7,중립
2026-09-24,종합,전체 카테고리,1326,무기,6,중립
2026-09-24,종합,전체 카테고리,1327,호르무즈,6,중립
2026-09-24,종합,전체 카테고리,1328,목숨,6,중립
2026-09-24,종합,전체 카테고리,1329,홍콩,6,중립
2026-09-24,종합,전체 카테고리,1330,선고,6,중립
2026-09-24,종합,전체 카테고리,1331,조혼,6,중립
2026-09-24,종합,전체 카테고리,1332,벌금,6,부정
2026-09-24,종합,전체 카테고리,1333,출근,6,중립
2026-09-24,종합,전체 카테고리,1334,흠결,6,중립
2026-09-24,종합,전체 카테고리,1335,소속,6,중립
2026-09-24,종합,전체 카테고리,1336,판사,6,중립
2026-09-24,종합,전체 카테고리,1337,경로,6,중립
2026-09-24,종합,전체 카테고리,1338,수리개,6,중립
2026-09-24,종합,전체 카테고리,1339,근거,6,중립
2026-09-24,종합,전체 카테고리,1340,더블,6,중립
2026-09-24,종합,전체 카테고리,1341,공략,6,중립
2026-09-24,종합,전체 카테고리,1342,세종시,6,중립
2026-09-24,종합,전체 카테고리,1343,팀장,6,중립
2026-09-24,종합,전체 카테고리,1344,임차인,6,중립
2026-09-24,종합,전체 카테고리,1345,한국유나이티드제약,6,중립
2026-09-24,종합,전체 카테고리,1346,국세청장,6,중립
2026-09-24,종합,전체 카테고리,1347,파리,6,중립
2026-09-24,종합,전체 카테고리,1348,안동,6,중립
2026-09-24,종합,전체 카테고리,1349,남원,6,중립
2026-09-24,종합,전체 카테고리,1350,에이전티,6,중립
2026-09-24,종합,전체 카테고리,1351,특집,6,중립
2026-09-24,종합,전체 카테고리,1352,승리,6,긍정
2026-09-24,종합,전체 카테고리,1353,전통문화,6,중립
2026-09-24,종합,전체 카테고리,1354,한국건축가협회,6,중립
2026-09-24,종합,전체 카테고리,1355,설계,6,중립
2026-09-24,종합,전체 카테고리,1356,공무원,6,중립
2026-09-24,종합,전체 카테고리,1357,고양시,6,중립
2026-09-24,종합,전체 카테고리,1358,통과,6,긍정
2026-09-24,종합,전체 카테고리,1359,입건,6,중립
2026-09-24,종합,전체 카테고리,1360,타당성,6,중립
2026-09-24,종합,전체 카테고리,1361,최종,6,중립
2026-09-24,종합,전체 카테고리,1362,브라질,6,중립
2026-09-24,종합,전체 카테고리,1363,예선,6,중립
2026-09-24,종합,전체 카테고리,1364,제출,6,중립
2026-09-24,종합,전체 카테고리,1365,반발,6,부정
2026-09-24,종합,전체 카테고리,1366,차장,6,중립
2026-09-24,종합,전체 카테고리,1367,용산,6,중립
2026-09-24,종합,전체 카테고리,1368,김현지,6,중립
2026-09-24,종합,전체 카테고리,1369,레버리지,6,중립
2026-09-24,종합,전체 카테고리,1370,호우,6,중립
2026-09-24,종합,전체 카테고리,1371,특수,6,중립
2026-09-24,종합,전체 카테고리,1372,백두대간,6,중립
2026-09-24,종합,전체 카테고리,1373,호칭,6,중립
2026-09-24,종합,전체 카테고리,1374,혼성,6,중립
2026-09-24,종합,전체 카테고리,1375,신화통신,6,중립
2026-09-24,종합,전체 카테고리,1376,진출,6,중립
2026-09-24,종합,전체 카테고리,1377,역전,6,중립
2026-09-24,종합,전체 카테고리,1378,김영,6,중립
2026-09-24,종합,전체 카테고리,1379,메리츠증권,6,중립
2026-09-24,종합,전체 카테고리,1380,인가,6,중립
2026-09-24,종합,전체 카테고리,1381,스타,6,중립
2026-09-24,종합,전체 카테고리,1382,필드,6,중립
2026-09-24,종합,전체 카테고리,1383,엄마,6,중립
2026-09-24,종합,전체 카테고리,1384,아빠,6,중립
2026-09-24,종합,전체 카테고리,1385,독립,6,중립
2026-09-24,종합,전체 카테고리,1386,머니,6,중립
2026-09-24,종합,전체 카테고리,1387,펀드,6,중립
2026-09-24,종합,전체 카테고리,1388,코리아,6,중립
2026-09-24,종합,전체 카테고리,1389,장부,6,중립
2026-09-24,종합,전체 카테고리,1390,물길,6,중립
2026-09-24,종합,전체 카테고리,1391,만화,6,중립
2026-09-24,종합,전체 카테고리,1392,TV조선,6,중립
2026-09-24,종합,전체 카테고리,1393,화왕,6,중립
2026-09-24,종합,전체 카테고리,1394,아래,6,중립
2026-09-24,종합,전체 카테고리,1395,한성기,6,중립
2026-09-24,종합,전체 카테고리,1396,수지,6,중립
2026-09-24,종합,전체 카테고리,1397,삼국,6,중립
2026-09-24,종합,전체 카테고리,1398,예방,6,중립
2026-09-24,종합,전체 카테고리,1399,수술,6,중립
2026-09-24,종합,전체 카테고리,1400,고향,6,중립
2026-09-24,종합,전체 카테고리,1401,항소,6,중립
2026-09-24,종합,전체 카테고리,1402,암호,6,중립
2026-09-24,종합,전체 카테고리,1403,처분,6,중립
2026-09-24,종합,전체 카테고리,1404,의심,5,중립
2026-09-24,종합,전체 카테고리,1405,전달,5,중립
2026-09-24,종합,전체 카테고리,1406,독일,5,중립
2026-09-24,종합,전체 카테고리,1407,만찬,5,중립
2026-09-24,종합,전체 카테고리,1408,시즌,5,중립
2026-09-24,종합,전체 카테고리,1409,김원,5,중립
2026-09-24,종합,전체 카테고리,1410,부당,5,중립
2026-09-24,종합,전체 카테고리,1411,표지판,5,중립
2026-09-24,종합,전체 카테고리,1412,사퇴,5,부정
2026-09-24,종합,전체 카테고리,1413,리서치웰,5,중립
2026-09-24,종합,전체 카테고리,1414,우에노,5,중립
2026-09-24,종합,전체 카테고리,1415,펑리위안,5,중립
2026-09-24,종합,전체 카테고리,1416,허용,5,중립
2026-09-24,종합,전체 카테고리,1417,결승전,5,중립
2026-09-24,종합,전체 카테고리,1418,아웃도어,5,중립
2026-09-24,종합,전체 카테고리,1419,브랜드,5,중립
2026-09-24,종합,전체 카테고리,1420,재무제표,5,중립
2026-09-24,종합,전체 카테고리,1421,풍선,5,중립
2026-09-24,종합,전체 카테고리,1422,스마트폰,5,중립
2026-09-24,종합,전체 카테고리,1423,등록,5,중립
2026-09-24,종합,전체 카테고리,1424,파이어,5,중립
2026-09-24,종합,전체 카테고리,1425,주가,5,중립
2026-09-24,종합,전체 카테고리,1426,영남,5,중립
2026-09-24,종합,전체 카테고리,1427,촛불,5,중립
2026-09-24,종합,전체 카테고리,1428,가슴,5,중립
2026-09-24,종합,전체 카테고리,1429,부정맥,5,중립
2026-09-24,종합,전체 카테고리,1430,휴일,5,중립
2026-09-24,종합,전체 카테고리,1431,고령자,5,중립
2026-09-24,종합,전체 카테고리,1432,우유,5,중립
2026-09-24,종합,전체 카테고리,1433,나이,5,중립
2026-09-24,종합,전체 카테고리,1434,세기,4,중립
2026-09-24,종합,전체 카테고리,1435,높이뛰기,4,중립
2026-09-24,종합,전체 카테고리,1436,노재헌,4,중립
2026-09-24,종합,전체 카테고리,1437,파트너,4,중립
2026-09-24,종합,전체 카테고리,1438,뉴시스,4,중립
2026-09-24,종합,전체 카테고리,1439,지도자,4,중립
2026-09-24,종합,전체 카테고리,1440,헬리콥터,4,중립
2026-09-24,종합,전체 카테고리,1441,넷플릭스,4,중립
