날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-23,종합,전체 카테고리,978,국보,9,중립
2026-09-23,종합,전체 카테고리,979,파친코,9,중립
2026-09-23,종합,전체 카테고리,980,선택,9,중립
2026-09-23,종합,전체 카테고리,981,미도,9,중립
2026-09-23,종합,전체 카테고리,982,포로,9,중립
2026-09-23,종합,전체 카테고리,983,미군,9,중립
2026-09-23,종합,전체 카테고리,984,서진학교,9,중립
2026-09-23,종합,전체 카테고리,985,부서,9,중립
2026-09-23,종합,전체 카테고리,986,공관,9,중립
2026-09-23,종합,전체 카테고리,987,탄도,9,중립
2026-09-23,종합,전체 카테고리,988,무기,9,중립
2026-09-23,종합,전체 카테고리,989,딜라이브,8,중립
2026-09-23,종합,전체 카테고리,990,전지,8,중립
2026-09-23,종합,전체 카테고리,991,임무,8,중립
2026-09-23,종합,전체 카테고리,992,배송,8,중립
2026-09-23,종합,전체 카테고리,993,LS전선,8,중립
2026-09-23,종합,전체 카테고리,994,임팩트,8,중립
2026-09-23,종합,전체 카테고리,995,코렌스,8,중립
2026-09-23,종합,전체 카테고리,996,고려대학교,8,중립
2026-09-23,종합,전체 카테고리,997,유튜버,8,중립
2026-09-23,종합,전체 카테고리,998,쟁점,8,중립
2026-09-23,종합,전체 카테고리,999,정차,8,중립
2026-09-23,종합,전체 카테고리,1000,메가,8,중립
2026-09-23,종합,전체 카테고리,1001,특구,8,중립
2026-09-23,종합,전체 카테고리,1002,자유,8,중립
2026-09-23,종합,전체 카테고리,1003,변호인,8,중립
2026-09-23,종합,전체 카테고리,1004,노동,8,중립
2026-09-23,종합,전체 카테고리,1005,사상,8,중립
2026-09-23,종합,전체 카테고리,1006,정인균,8,중립
2026-09-23,종합,전체 카테고리,1007,증거,8,중립
2026-09-23,종합,전체 카테고리,1008,식별,8,중립
2026-09-23,종합,전체 카테고리,1009,부상자,8,중립
2026-09-23,종합,전체 카테고리,1010,무상,8,중립
2026-09-23,종합,전체 카테고리,1011,쿠폰,8,중립
2026-09-23,종합,전체 카테고리,1012,최초,8,중립
2026-09-23,종합,전체 카테고리,1013,아모데이,8,중립
2026-09-23,종합,전체 카테고리,1014,시도,8,중립
2026-09-23,종합,전체 카테고리,1015,고장,8,중립
2026-09-23,종합,전체 카테고리,1016,전용,8,중립
2026-09-23,종합,전체 카테고리,1017,충전소,8,중립
2026-09-23,종합,전체 카테고리,1018,경영자,8,중립
2026-09-23,종합,전체 카테고리,1019,데이,8,중립
2026-09-23,종합,전체 카테고리,1020,인버스,8,중립
2026-09-23,종합,전체 카테고리,1021,전문,8,중립
2026-09-23,종합,전체 카테고리,1022,수렴,8,중립
2026-09-23,종합,전체 카테고리,1023,부품,8,중립
2026-09-23,종합,전체 카테고리,1024,투자자,8,중립
2026-09-23,종합,전체 카테고리,1025,남우,8,중립
2026-09-23,종합,전체 카테고리,1026,예술제,8,중립
2026-09-23,종합,전체 카테고리,1027,찬미,8,중립
2026-09-23,종합,전체 카테고리,1028,오케스트라,8,중립
2026-09-23,종합,전체 카테고리,1029,출연,8,중립
2026-09-23,종합,전체 카테고리,1030,뮤지션,8,중립
2026-09-23,종합,전체 카테고리,1031,김천,8,중립
2026-09-23,종합,전체 카테고리,1032,복권,8,중립
2026-09-23,종합,전체 카테고리,1033,부산도시공사,8,중립
2026-09-23,종합,전체 카테고리,1034,획득,8,중립
2026-09-23,종합,전체 카테고리,1035,총기,8,중립
2026-09-23,종합,전체 카테고리,1036,연방,8,중립
2026-09-23,종합,전체 카테고리,1037,파견,8,중립
2026-09-23,종합,전체 카테고리,1038,충남도,8,중립
2026-09-23,종합,전체 카테고리,1039,정면,8,중립
2026-09-23,종합,전체 카테고리,1040,행위,8,중립
2026-09-23,종합,전체 카테고리,1041,문서,8,중립
2026-09-23,종합,전체 카테고리,1042,엔씨,8,중립
2026-09-23,종합,전체 카테고리,1043,스마일게이트,8,중립
2026-09-23,종합,전체 카테고리,1044,그룹,8,중립
2026-09-23,종합,전체 카테고리,1045,장비,8,중립
2026-09-23,종합,전체 카테고리,1046,공유,8,중립
2026-09-23,종합,전체 카테고리,1047,혜택,8,긍정
2026-09-23,종합,전체 카테고리,1048,야마하,8,중립
2026-09-23,종합,전체 카테고리,1049,공항,8,중립
2026-09-23,종합,전체 카테고리,1050,괴롭힘,8,중립
2026-09-23,종합,전체 카테고리,1051,미샤,8,중립
2026-09-23,종합,전체 카테고리,1052,포스코,8,중립
2026-09-23,종합,전체 카테고리,1053,분리,8,중립
2026-09-23,종합,전체 카테고리,1054,진도,8,중립
2026-09-23,종합,전체 카테고리,1055,중지,8,중립
2026-09-23,종합,전체 카테고리,1056,철도,8,중립
2026-09-23,종합,전체 카테고리,1057,관객,8,중립
2026-09-23,종합,전체 카테고리,1058,소리,8,중립
2026-09-23,종합,전체 카테고리,1059,적합,8,중립
2026-09-23,종합,전체 카테고리,1060,가곡,8,중립
2026-09-23,종합,전체 카테고리,1061,시세,8,중립
2026-09-23,종합,전체 카테고리,1062,체납,8,부정
2026-09-23,종합,전체 카테고리,1063,문자,8,중립
2026-09-23,종합,전체 카테고리,1064,중랑,8,중립
2026-09-23,종합,전체 카테고리,1065,귀향,8,중립
2026-09-23,종합,전체 카테고리,1066,용산구,8,중립
2026-09-23,종합,전체 카테고리,1067,안타,8,중립
2026-09-23,종합,전체 카테고리,1068,지자체,8,중립
2026-09-23,종합,전체 카테고리,1069,추진단,8,중립
2026-09-23,종합,전체 카테고리,1070,합병,8,중립
2026-09-23,종합,전체 카테고리,1071,재단,8,중립
2026-09-23,종합,전체 카테고리,1072,배경,8,중립
2026-09-23,종합,전체 카테고리,1073,설비,8,중립
2026-09-23,종합,전체 카테고리,1074,플레이스,8,중립
2026-09-23,종합,전체 카테고리,1075,농산물,8,중립
2026-09-23,종합,전체 카테고리,1076,증자,8,중립
2026-09-23,종합,전체 카테고리,1077,온코닉테라퓨틱스,8,중립
2026-09-23,종합,전체 카테고리,1078,관세,8,중립
2026-09-23,종합,전체 카테고리,1079,갤럭시코퍼레이션,8,중립
2026-09-23,종합,전체 카테고리,1080,응원,8,긍정
2026-09-23,종합,전체 카테고리,1081,돌로미티,8,중립
2026-09-23,종합,전체 카테고리,1082,탑승자,8,중립
2026-09-23,종합,전체 카테고리,1083,근로자,8,중립
2026-09-23,종합,전체 카테고리,1084,관내,8,중립
2026-09-23,종합,전체 카테고리,1085,진공,8,중립
2026-09-23,종합,전체 카테고리,1086,대형,8,중립
2026-09-23,종합,전체 카테고리,1087,장거리,8,중립
2026-09-23,종합,전체 카테고리,1088,분기,8,중립
2026-09-23,종합,전체 카테고리,1089,과제,8,중립
2026-09-23,종합,전체 카테고리,1090,방미심위,8,중립
2026-09-23,종합,전체 카테고리,1091,방향,8,중립
2026-09-23,종합,전체 카테고리,1092,기조연설,8,중립
2026-09-23,종합,전체 카테고리,1093,국외,8,중립
2026-09-23,종합,전체 카테고리,1094,제3자,8,중립
2026-09-23,종합,전체 카테고리,1095,목적,8,중립
2026-09-23,종합,전체 카테고리,1096,이메일,8,중립
2026-09-23,종합,전체 카테고리,1097,작업,8,중립
2026-09-23,종합,전체 카테고리,1098,보상,8,중립
2026-09-23,종합,전체 카테고리,1099,광자,8,중립
2026-09-23,종합,전체 카테고리,1100,수정,8,중립
2026-09-23,종합,전체 카테고리,1101,아시아개발은행,8,중립
2026-09-23,종합,전체 카테고리,1102,심리,8,중립
2026-09-23,종합,전체 카테고리,1103,행장,8,중립
2026-09-23,종합,전체 카테고리,1104,최종,8,중립
2026-09-23,종합,전체 카테고리,1105,임기,8,중립
2026-09-23,종합,전체 카테고리,1106,현실,8,중립
2026-09-23,종합,전체 카테고리,1107,외환,8,중립
2026-09-23,종합,전체 카테고리,1108,의학,8,중립
2026-09-23,종합,전체 카테고리,1109,재외,8,중립
2026-09-23,종합,전체 카테고리,1110,실종자,8,중립
2026-09-23,종합,전체 카테고리,1111,선고,8,중립
2026-09-23,종합,전체 카테고리,1112,시진핑,8,중립
2026-09-23,종합,전체 카테고리,1113,사나에,8,중립
2026-09-23,종합,전체 카테고리,1114,연합,8,중립
2026-09-23,종합,전체 카테고리,1115,독일,8,중립
2026-09-23,종합,전체 카테고리,1116,트로트,8,중립
2026-09-23,종합,전체 카테고리,1117,정청래,8,중립
2026-09-23,종합,전체 카테고리,1118,해제,8,중립
2026-09-23,종합,전체 카테고리,1119,청문,8,중립
2026-09-23,종합,전체 카테고리,1120,의심,8,중립
2026-09-23,종합,전체 카테고리,1121,산리오,7,중립
2026-09-23,종합,전체 카테고리,1122,쿠키,7,중립
2026-09-23,종합,전체 카테고리,1123,일반,7,중립
2026-09-23,종합,전체 카테고리,1124,스팀,7,중립
2026-09-23,종합,전체 카테고리,1125,콘진원,7,중립
2026-09-23,종합,전체 카테고리,1126,수명,7,중립
2026-09-23,종합,전체 카테고리,1127,발사체,7,중립
2026-09-23,종합,전체 카테고리,1128,개념,7,중립
2026-09-23,종합,전체 카테고리,1129,장정욱,7,중립
2026-09-23,종합,전체 카테고리,1130,김포,7,중립
2026-09-23,종합,전체 카테고리,1131,스크린,7,중립
2026-09-23,종합,전체 카테고리,1132,도어,7,중립
2026-09-23,종합,전체 카테고리,1133,협의,7,중립
2026-09-23,종합,전체 카테고리,1134,특례,7,중립
2026-09-23,종합,전체 카테고리,1135,협의체,7,중립
2026-09-23,종합,전체 카테고리,1136,안보리,7,중립
2026-09-23,종합,전체 카테고리,1137,나스닥,7,중립
2026-09-23,종합,전체 카테고리,1138,실점,7,중립
2026-09-23,종합,전체 카테고리,1139,위협,7,부정
2026-09-23,종합,전체 카테고리,1140,부족,7,중립
2026-09-23,종합,전체 카테고리,1141,부지,7,중립
2026-09-23,종합,전체 카테고리,1142,남쪽,7,중립
2026-09-23,종합,전체 카테고리,1143,요금,7,중립
2026-09-23,종합,전체 카테고리,1144,코레일,7,중립
2026-09-23,종합,전체 카테고리,1145,한국거래소,7,중립
2026-09-23,종합,전체 카테고리,1146,섹터,7,중립
2026-09-23,종합,전체 카테고리,1147,연체,7,부정
2026-09-23,종합,전체 카테고리,1148,메뉴,7,중립
2026-09-23,종합,전체 카테고리,1149,달성,7,긍정
2026-09-23,종합,전체 카테고리,1150,이성,7,중립
2026-09-23,종합,전체 카테고리,1151,땡큐,7,중립
2026-09-23,종합,전체 카테고리,1152,예술,7,중립
2026-09-23,종합,전체 카테고리,1153,피아니스트,7,중립
2026-09-23,종합,전체 카테고리,1154,경주,7,중립
2026-09-23,종합,전체 카테고리,1155,초청,7,중립
2026-09-23,종합,전체 카테고리,1156,존 말코비치,7,중립
2026-09-23,종합,전체 카테고리,1157,허깅 페이스,7,중립
2026-09-23,종합,전체 카테고리,1158,영덕군,7,중립
2026-09-23,종합,전체 카테고리,1159,부산항,7,중립
2026-09-23,종합,전체 카테고리,1160,스마트싱스,7,중립
2026-09-23,종합,전체 카테고리,1161,휴대품,7,중립
2026-09-23,종합,전체 카테고리,1162,구성,7,중립
2026-09-23,종합,전체 카테고리,1163,내부,7,중립
2026-09-23,종합,전체 카테고리,1164,영덕IC,7,중립
2026-09-23,종합,전체 카테고리,1165,영덕,7,중립
2026-09-23,종합,전체 카테고리,1166,지식,7,중립
2026-09-23,종합,전체 카테고리,1167,스마트시티,7,중립
2026-09-23,종합,전체 카테고리,1168,공기,7,중립
2026-09-23,종합,전체 카테고리,1169,소총,7,중립
2026-09-23,종합,전체 카테고리,1170,혼성,7,중립
2026-09-23,종합,전체 카테고리,1171,터키항공,7,중립
2026-09-23,종합,전체 카테고리,1172,후티,7,중립
2026-09-23,종합,전체 카테고리,1173,반군,7,중립
2026-09-23,종합,전체 카테고리,1174,출입,7,중립
2026-09-23,종합,전체 카테고리,1175,남성,7,중립
2026-09-23,종합,전체 카테고리,1176,우민,7,중립
2026-09-23,종합,전체 카테고리,1177,제한,7,부정
2026-09-23,종합,전체 카테고리,1178,임시,7,중립
2026-09-23,종합,전체 카테고리,1179,재무,7,중립
2026-09-23,종합,전체 카테고리,1180,오스틴,7,중립
2026-09-23,종합,전체 카테고리,1181,확정,7,중립
2026-09-23,종합,전체 카테고리,1182,얘기,7,중립
2026-09-23,종합,전체 카테고리,1183,이소영,7,중립
2026-09-23,종합,전체 카테고리,1184,이미지,7,중립
2026-09-23,종합,전체 카테고리,1185,응답,7,중립
2026-09-23,종합,전체 카테고리,1186,사태,7,중립
2026-09-23,종합,전체 카테고리,1187,질문,7,중립
2026-09-23,종합,전체 카테고리,1188,공략,7,중립
2026-09-23,종합,전체 카테고리,1189,라인,7,중립
2026-09-23,종합,전체 카테고리,1190,베터그라운드,7,중립
2026-09-23,종합,전체 카테고리,1191,액션,7,중립
2026-09-23,종합,전체 카테고리,1192,국악원,7,중립
2026-09-23,종합,전체 카테고리,1193,인원,7,중립
2026-09-23,종합,전체 카테고리,1194,한국도로공사,7,중립
2026-09-23,종합,전체 카테고리,1195,청약,7,중립
2026-09-23,종합,전체 카테고리,1196,무안,7,중립
2026-09-23,종합,전체 카테고리,1197,의약품,7,중립
2026-09-23,종합,전체 카테고리,1198,직장,7,중립
2026-09-23,종합,전체 카테고리,1199,임대,7,중립
2026-09-23,종합,전체 카테고리,1200,생애,7,중립
2026-09-23,종합,전체 카테고리,1201,보름달,7,중립
2026-09-23,종합,전체 카테고리,1202,반달,7,중립
2026-09-23,종합,전체 카테고리,1203,유물,7,중립
2026-09-23,종합,전체 카테고리,1204,중고차,7,중립
2026-09-23,종합,전체 카테고리,1205,세대,7,중립
2026-09-23,종합,전체 카테고리,1206,모양,7,중립
2026-09-23,종합,전체 카테고리,1207,노래,7,중립
2026-09-23,종합,전체 카테고리,1208,플라스틱,7,중립
2026-09-23,종합,전체 카테고리,1209,조화,7,중립
2026-09-23,종합,전체 카테고리,1210,안내문,7,중립
2026-09-23,종합,전체 카테고리,1211,소식,7,중립
2026-09-23,종합,전체 카테고리,1212,미술관,7,중립
2026-09-23,종합,전체 카테고리,1213,지속,7,중립
2026-09-23,종합,전체 카테고리,1214,전달,7,중립
2026-09-23,종합,전체 카테고리,1215,장병,7,중립
2026-09-23,종합,전체 카테고리,1216,공단,7,중립
2026-09-23,종합,전체 카테고리,1217,신뢰,7,긍정
2026-09-23,종합,전체 카테고리,1218,정권,7,중립
2026-09-23,종합,전체 카테고리,1219,정확,7,중립
2026-09-23,종합,전체 카테고리,1220,사령관,7,중립
2026-09-23,종합,전체 카테고리,1221,환수,7,중립
2026-09-23,종합,전체 카테고리,1222,투입,7,중립
2026-09-23,종합,전체 카테고리,1223,분할,7,중립
2026-09-23,종합,전체 카테고리,1224,쇼핑,7,중립
2026-09-23,종합,전체 카테고리,1225,노하우,7,중립
2026-09-23,종합,전체 카테고리,1226,부총리,7,중립
2026-09-23,종합,전체 카테고리,1227,통신부,7,중립
2026-09-23,종합,전체 카테고리,1228,빗썸,7,중립
2026-09-23,종합,전체 카테고리,1229,발굴,7,중립
2026-09-23,종합,전체 카테고리,1230,코리아그룹,7,중립
2026-09-23,종합,전체 카테고리,1231,아웃도어,7,중립
2026-09-23,종합,전체 카테고리,1232,신청자,7,중립
2026-09-23,종합,전체 카테고리,1233,자스타프라잔,7,중립
2026-09-23,종합,전체 카테고리,1234,롯데웰푸드,7,중립
2026-09-23,종합,전체 카테고리,1235,소각,7,중립
2026-09-23,종합,전체 카테고리,1236,신라면,7,중립
2026-09-23,종합,전체 카테고리,1237,칠레,7,중립
2026-09-23,종합,전체 카테고리,1238,현대차,7,중립
2026-09-23,종합,전체 카테고리,1239,교직원,7,중립
2026-09-23,종합,전체 카테고리,1240,이용객,7,중립
2026-09-23,종합,전체 카테고리,1241,사기,7,부정
2026-09-23,종합,전체 카테고리,1242,광양,7,중립
2026-09-23,종합,전체 카테고리,1243,사업장,7,중립
2026-09-23,종합,전체 카테고리,1244,고용,7,긍정
2026-09-23,종합,전체 카테고리,1245,세종,7,중립
2026-09-23,종합,전체 카테고리,1246,적국,7,중립
2026-09-23,종합,전체 카테고리,1247,연승,7,중립
2026-09-23,종합,전체 카테고리,1248,촉구,7,중립
2026-09-23,종합,전체 카테고리,1249,진출,7,중립
2026-09-23,종합,전체 카테고리,1250,개정,7,중립
2026-09-23,종합,전체 카테고리,1251,사업자,7,중립
2026-09-23,종합,전체 카테고리,1252,밴쿠버,7,중립
2026-09-23,종합,전체 카테고리,1253,덮밥,7,중립
2026-09-23,종합,전체 카테고리,1254,감소,7,부정
2026-09-23,종합,전체 카테고리,1255,일정,7,중립
2026-09-23,종합,전체 카테고리,1256,고도,7,중립
2026-09-23,종합,전체 카테고리,1257,낸드,7,중립
2026-09-23,종합,전체 카테고리,1258,마이크론,7,중립
2026-09-23,종합,전체 카테고리,1259,리사,7,중립
2026-09-23,종합,전체 카테고리,1260,메신저,7,중립
2026-09-23,종합,전체 카테고리,1261,스타트업,7,중립
2026-09-23,종합,전체 카테고리,1262,개발자,7,중립
2026-09-23,종합,전체 카테고리,1263,매도,7,중립
2026-09-23,종합,전체 카테고리,1264,손실,7,부정
2026-09-23,종합,전체 카테고리,1265,세금,7,중립
2026-09-23,종합,전체 카테고리,1266,마음,7,중립
2026-09-23,종합,전체 카테고리,1267,보물,7,중립
2026-09-23,종합,전체 카테고리,1268,대부분,7,중립
2026-09-23,종합,전체 카테고리,1269,국립중앙박물관,7,중립
2026-09-23,종합,전체 카테고리,1270,고령,7,중립
2026-09-23,종합,전체 카테고리,1271,조세,7,중립
2026-09-23,종합,전체 카테고리,1272,재정,7,중립
2026-09-23,종합,전체 카테고리,1273,절반,7,중립
2026-09-23,종합,전체 카테고리,1274,발등,7,중립
2026-09-23,종합,전체 카테고리,1275,수술,7,중립
2026-09-23,종합,전체 카테고리,1276,문재인,7,중립
2026-09-23,종합,전체 카테고리,1277,별세,7,중립
2026-09-23,종합,전체 카테고리,1278,동포청,7,중립
2026-09-23,종합,전체 카테고리,1279,출석,7,중립
2026-09-23,종합,전체 카테고리,1280,유언비어,7,중립
2026-09-23,종합,전체 카테고리,1281,자국,7,중립
2026-09-23,종합,전체 카테고리,1282,쟁의,7,중립
2026-09-23,종합,전체 카테고리,1283,심판,7,중립
2026-09-23,종합,전체 카테고리,1284,요새,7,중립
2026-09-23,종합,전체 카테고리,1285,음극,6,중립
2026-09-23,종합,전체 카테고리,1286,테크,6,중립
2026-09-23,종합,전체 카테고리,1287,과기,6,중립
2026-09-23,종합,전체 카테고리,1288,정통부,6,중립
2026-09-23,종합,전체 카테고리,1289,컬래버,6,중립
2026-09-23,종합,전체 카테고리,1290,박상,6,중립
2026-09-23,종합,전체 카테고리,1291,도전,6,중립
2026-09-23,종합,전체 카테고리,1292,시청,6,중립
2026-09-23,종합,전체 카테고리,1293,테니스,6,중립
2026-09-23,종합,전체 카테고리,1294,구역,6,중립
2026-09-23,종합,전체 카테고리,1295,방임,6,중립
2026-09-23,종합,전체 카테고리,1296,보호자,6,중립
2026-09-23,종합,전체 카테고리,1297,공휴일,6,중립
2026-09-23,종합,전체 카테고리,1298,심문,6,중립
2026-09-23,종합,전체 카테고리,1299,특별법,6,중립
2026-09-23,종합,전체 카테고리,1300,마감,6,중립
2026-09-23,종합,전체 카테고리,1301,가동,6,중립
2026-09-23,종합,전체 카테고리,1302,각국,6,중립
2026-09-23,종합,전체 카테고리,1303,수리,6,중립
2026-09-23,종합,전체 카테고리,1304,밴드,6,중립
2026-09-23,종합,전체 카테고리,1305,베네치아,6,중립
2026-09-23,종합,전체 카테고리,1306,와일드,6,중립
2026-09-23,종합,전체 카테고리,1307,호스,6,중립
2026-09-23,종합,전체 카테고리,1308,나인,6,중립
2026-09-23,종합,전체 카테고리,1309,감성,6,중립
2026-09-23,종합,전체 카테고리,1310,콘서트,6,중립
2026-09-23,종합,전체 카테고리,1311,친구,6,중립
2026-09-23,종합,전체 카테고리,1312,재즈,6,중립
2026-09-23,종합,전체 카테고리,1313,사문진,6,중립
2026-09-23,종합,전체 카테고리,1314,세상,6,중립
2026-09-23,종합,전체 카테고리,1315,문화유산,6,중립
2026-09-23,종합,전체 카테고리,1316,이름,6,중립
2026-09-23,종합,전체 카테고리,1317,공식,6,중립
2026-09-23,종합,전체 카테고리,1318,순간,6,중립
2026-09-23,종합,전체 카테고리,1319,음반,6,중립
2026-09-23,종합,전체 카테고리,1320,최현정,6,중립
2026-09-23,종합,전체 카테고리,1321,아양아트센터,6,중립
2026-09-23,종합,전체 카테고리,1322,산모,6,중립
2026-09-23,종합,전체 카테고리,1323,달서구,6,중립
2026-09-23,종합,전체 카테고리,1324,상하이,6,중립
2026-09-23,종합,전체 카테고리,1325,합동,6,중립
2026-09-23,종합,전체 카테고리,1326,순찰,6,중립
2026-09-23,종합,전체 카테고리,1327,창업,6,중립
2026-09-23,종합,전체 카테고리,1328,예방,6,중립
2026-09-23,종합,전체 카테고리,1329,당첨금,6,중립
2026-09-23,종합,전체 카테고리,1330,대전,6,중립
2026-09-23,종합,전체 카테고리,1331,기장군,6,중립
2026-09-23,종합,전체 카테고리,1332,범죄,6,부정
2026-09-23,종합,전체 카테고리,1333,세뇌,6,중립
2026-09-23,종합,전체 카테고리,1334,노선,6,중립
2026-09-23,종합,전체 카테고리,1335,구금,6,중립
2026-09-23,종합,전체 카테고리,1336,제기,6,중립
2026-09-23,종합,전체 카테고리,1337,경로,6,중립
2026-09-23,종합,전체 카테고리,1338,여성,6,중립
2026-09-23,종합,전체 카테고리,1339,신청,6,중립
2026-09-23,종합,전체 카테고리,1340,단일,6,중립
2026-09-23,종합,전체 카테고리,1341,윤상현,6,중립
2026-09-23,종합,전체 카테고리,1342,재가,6,중립
2026-09-23,종합,전체 카테고리,1343,단속,6,중립
2026-09-23,종합,전체 카테고리,1344,반복,6,중립
2026-09-23,종합,전체 카테고리,1345,패션,6,중립
2026-09-23,종합,전체 카테고리,1346,이승만,6,중립
2026-09-23,종합,전체 카테고리,1347,타이틀,6,중립
2026-09-23,종합,전체 카테고리,1348,어쿠스틱,6,중립
2026-09-23,종합,전체 카테고리,1349,용산,6,중립
2026-09-23,종합,전체 카테고리,1350,위크,6,중립
2026-09-23,종합,전체 카테고리,1351,무료,6,중립
2026-09-23,종합,전체 카테고리,1352,남원,6,중립
2026-09-23,종합,전체 카테고리,1353,에이전티,6,중립
2026-09-23,종합,전체 카테고리,1354,송편,6,중립
2026-09-23,종합,전체 카테고리,1355,승리,6,긍정
2026-09-23,종합,전체 카테고리,1356,고향,6,중립
2026-09-23,종합,전체 카테고리,1357,평론가,6,중립
2026-09-23,종합,전체 카테고리,1358,마당,6,중립
2026-09-23,종합,전체 카테고리,1359,구정,6,중립
2026-09-23,종합,전체 카테고리,1360,가입자,6,중립
2026-09-23,종합,전체 카테고리,1361,현대,6,중립
2026-09-23,종합,전체 카테고리,1362,문학관,6,중립
2026-09-23,종합,전체 카테고리,1363,전남,6,중립
2026-09-23,종합,전체 카테고리,1364,구민,6,중립
2026-09-23,종합,전체 카테고리,1365,송세라,6,중립
2026-09-23,종합,전체 카테고리,1366,에페,6,중립
2026-09-23,종합,전체 카테고리,1367,유럽,6,중립
2026-09-23,종합,전체 카테고리,1368,개인전,6,중립
2026-09-23,종합,전체 카테고리,1369,남편,6,중립
2026-09-23,종합,전체 카테고리,1370,애비,6,중립
2026-09-23,종합,전체 카테고리,1371,초이,6,중립
2026-09-23,종합,전체 카테고리,1372,부수,6,중립
2026-09-23,종합,전체 카테고리,1373,유공자,6,중립
2026-09-23,종합,전체 카테고리,1374,취임,6,중립
2026-09-23,종합,전체 카테고리,1375,분계선,6,중립
2026-09-23,종합,전체 카테고리,1376,수색,6,중립
2026-09-23,종합,전체 카테고리,1377,범행,6,중립
2026-09-23,종합,전체 카테고리,1378,유상,6,중립
2026-09-23,종합,전체 카테고리,1379,이벤트,6,중립
2026-09-23,종합,전체 카테고리,1380,체결,6,긍정
2026-09-23,종합,전체 카테고리,1381,스카이인텔리전스,6,중립
2026-09-23,종합,전체 카테고리,1382,크런치,6,중립
2026-09-23,종합,전체 카테고리,1383,아이오닉,6,중립
2026-09-23,종합,전체 카테고리,1384,자사,6,중립
2026-09-23,종합,전체 카테고리,1385,뮤직,6,중립
2026-09-23,종합,전체 카테고리,1386,이웃,6,중립
2026-09-23,종합,전체 카테고리,1387,우즈베키스탄,6,중립
2026-09-23,종합,전체 카테고리,1388,동해안,6,중립
2026-09-23,종합,전체 카테고리,1389,산악,6,중립
2026-09-23,종합,전체 카테고리,1390,감지,6,중립
2026-09-23,종합,전체 카테고리,1391,작동,6,중립
2026-09-23,종합,전체 카테고리,1392,인천국제공항,6,중립
2026-09-23,종합,전체 카테고리,1393,노쇼,6,중립
2026-09-23,종합,전체 카테고리,1394,울산시,6,중립
2026-09-23,종합,전체 카테고리,1395,예우,6,중립
2026-09-23,종합,전체 카테고리,1396,고흥군,6,중립
2026-09-23,종합,전체 카테고리,1397,대책,6,중립
2026-09-23,종합,전체 카테고리,1398,최다,6,긍정
2026-09-23,종합,전체 카테고리,1399,축구,6,중립
2026-09-23,종합,전체 카테고리,1400,상인,6,중립
2026-09-23,종합,전체 카테고리,1401,프로젝트,6,중립
2026-09-23,종합,전체 카테고리,1402,나물,6,중립
2026-09-23,종합,전체 카테고리,1403,출신,6,중립
2026-09-23,종합,전체 카테고리,1404,순회,6,중립
2026-09-23,종합,전체 카테고리,1405,세기,6,중립
2026-09-23,종합,전체 카테고리,1406,애인,6,중립
2026-09-23,종합,전체 카테고리,1407,증세,6,중립
2026-09-23,종합,전체 카테고리,1408,무지외반증,6,중립
2026-09-23,종합,전체 카테고리,1409,의자,6,중립
2026-09-23,종합,전체 카테고리,1410,금품,6,중립
2026-09-23,종합,전체 카테고리,1411,부캉이,6,중립
2026-09-23,종합,전체 카테고리,1412,박람회,6,중립
2026-09-23,종합,전체 카테고리,1413,퇴임,6,중립
2026-09-23,종합,전체 카테고리,1414,비료,6,중립
2026-09-23,종합,전체 카테고리,1415,도핑,6,중립
2026-09-23,종합,전체 카테고리,1416,국가주석,6,중립
2026-09-23,종합,전체 카테고리,1417,정유,5,중립
2026-09-23,종합,전체 카테고리,1418,회동,5,중립
2026-09-23,종합,전체 카테고리,1419,볼로디미르,5,중립
2026-09-23,종합,전체 카테고리,1420,신해원,5,중립
2026-09-23,종합,전체 카테고리,1421,주연상,5,중립
2026-09-23,종합,전체 카테고리,1422,구간,5,중립
2026-09-23,종합,전체 카테고리,1423,정례,5,중립
2026-09-23,종합,전체 카테고리,1424,직행,5,중립
2026-09-23,종합,전체 카테고리,1425,셔틀,5,중립
2026-09-23,종합,전체 카테고리,1426,서해,5,중립
2026-09-23,종합,전체 카테고리,1427,수영장,5,중립
2026-09-23,종합,전체 카테고리,1428,퇴출,5,부정
2026-09-23,종합,전체 카테고리,1429,공화당,5,중립
2026-09-23,종합,전체 카테고리,1430,전방,5,중립
2026-09-23,종합,전체 카테고리,1431,분열,5,중립
2026-09-23,종합,전체 카테고리,1432,손봉기,5,중립
2026-09-23,종합,전체 카테고리,1433,지난달,5,중립
2026-09-23,종합,전체 카테고리,1434,취약,5,중립
2026-09-23,종합,전체 카테고리,1435,계층,5,중립
2026-09-23,종합,전체 카테고리,1436,명품관,5,중립
2026-09-23,종합,전체 카테고리,1437,다임,5,중립
2026-09-23,종합,전체 카테고리,1438,리서치,5,중립
2026-09-23,종합,전체 카테고리,1439,중간,5,중립
2026-09-23,종합,전체 카테고리,1440,협약,5,긍정
2026-09-23,종합,전체 카테고리,1441,졸음,5,중립
2026-09-23,종합,전체 카테고리,1442,전개,5,중립
2026-09-23,종합,전체 카테고리,1443,대한항공,5,중립
2026-09-23,종합,전체 카테고리,1444,라운지,5,중립
2026-09-23,종합,전체 카테고리,1445,페스트,5,중립
2026-09-23,종합,전체 카테고리,1446,국산,5,중립
