날짜,언론사,카테고리,기사수,상위키워드,인사이트,생성시각,상태,키워드종수,긍정총빈도,부정총빈도,감성지수
2026-09-10,데일리안,이슈,20,아이폰(63); 의원(62); 대표(43); 국회(37); 듀오(35),"2026-09-10 데일리안(이슈) 기사 20건 분석 결과, 상위 키워드는 '아이폰'(63회), '의원'(62회), '대표'(43회), '국회'(37회), '듀오'(35회) 순으로 나타났습니다. 특히 '아이폰' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보] 김민석, 수첩 논란 해명…""어떤 후보가 서울 필승 카드인가 분석하며 쓴 것"""" 입니다.",2026-09-10 09:09:29,성공,100,110,56,32.5
2026-09-10,데일리안,정치,20,대통령(81); 후보자(74); 대표(71); 의원(50); 장관(49),"2026-09-10 데일리안(정치) 기사 20건 분석 결과, 상위 키워드는 '대통령'(81회), '후보자'(74회), '대표'(71회), '의원'(50회), '장관'(49회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""李대통령 지지율 38.2%…국민 10명 중 3명 ""지지 철회"" [미디어토마토]"" 입니다.",2026-09-10 09:09:51,성공,100,23,158,-74.6
2026-09-10,데일리안,경제,20,주택(50); 투자(42); 보증(39); 시장(34); 미국(34),"2026-09-10 데일리안(경제) 기사 20건 분석 결과, 상위 키워드는 '주택'(50회), '투자'(42회), '보증'(39회), '시장'(34회), '미국'(34회) 순으로 나타났습니다. 특히 '주택' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""해진공, 폴란드사 국내 기업 유럽 물류거점 금융 지원 모색"" 입니다.",2026-09-10 09:10:14,성공,100,154,28,69.2
2026-09-10,데일리안,사회,20,서울(37); 지역(34); 주민(30); 지원(27); 청년(25),"2026-09-10 데일리안(사회) 기사 20건 분석 결과, 상위 키워드는 '서울'(37회), '지역'(34회), '주민'(30회), '지원'(27회), '청년'(25회) 순으로 나타났습니다. 특히 '서울' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""'피터팬 아빠' 걱정에 답한 정부…""발달장애인 주말까지 24시간 지원"""" 입니다.",2026-09-10 09:10:37,성공,100,134,13,82.3
2026-09-10,데일리안,문화,20,개발(40); 의료(35); 서울(30); 기술(27); 데일리안(27),"2026-09-10 데일리안(문화) 기사 20건 분석 결과, 상위 키워드는 '개발'(40회), '의료'(35회), '서울'(30회), '기술'(27회), '데일리안'(27회) 순으로 나타났습니다. 특히 '개발' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""술잔 대신 노트북…달라진 2030 모임 공식 [Now 2.30]"" 입니다.",2026-09-10 09:11:00,성공,100,62,15,61.0
2026-09-10,데일리안,세계,20,이란(33); 트럼프(27); 미국(26); 대통령(26); 금리(25),"2026-09-10 데일리안(세계) 기사 20건 분석 결과, 상위 키워드는 '이란'(33회), '트럼프'(27회), '미국'(26회), '대통령'(26회), '금리'(25회) 순으로 나타났습니다. 특히 '이란' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""'3배 바이백'에도 시장은 시큰둥…美국채 금리 되레 3년래 최고"" 입니다.",2026-09-10 09:11:22,성공,100,47,55,-7.8
2026-09-10,데일리안,IT과학,20,아이폰(98); 애플(40); 듀오(35); 프로(34); 데이터(34),"2026-09-10 데일리안(IT과학) 기사 20건 분석 결과, 상위 키워드는 '아이폰'(98회), '애플'(40회), '듀오'(35회), '프로'(34회), '데이터'(34회) 순으로 나타났습니다. 특히 '아이폰' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"메기가 등장했다""…접는 애플 아이폰이 불 붙인 '폴더블 대전'"" 입니다.",2026-09-10 09:11:44,성공,100,138,25,69.3
2026-09-10,아시아경제,주요뉴스,40,사업(51); 미국(35); 해외(34); 이란(32); 투자(30),"2026-09-10 아시아경제(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '사업'(51회), '미국'(35회), '해외'(34회), '이란'(32회), '투자'(30회) 순으로 나타났습니다. 특히 '사업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"무서워, 제발 지금 일본 가지 마라""…사망자 나오고 전철 멈추자 여행객 '비상'"" 입니다.",2026-09-10 09:12:06,성공,100,118,19,72.3
2026-09-10,아시아경제,이슈,20,금리(54); 미국(51); 투자(42); 수익(37); 상승(34),"2026-09-10 아시아경제(이슈) 기사 20건 분석 결과, 상위 키워드는 '금리'(54회), '미국'(51회), '투자'(42회), '수익'(37회), '상승'(34회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"무서워, 제발 지금 일본 가지 마라""…사망자 나오고 전철 멈추자 여행객 '비상'"" 입니다.",2026-09-10 09:12:27,성공,100,149,63,40.6
2026-09-10,아시아경제,정치,20,대통령(67); 프랑스(37); 협력(29); 경제(27); 대표(25),"2026-09-10 아시아경제(정치) 기사 20건 분석 결과, 상위 키워드는 '대통령'(67회), '프랑스'(37회), '협력'(29회), '경제'(27회), '대표'(25회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""김민석, 서울시장 후보군 메모는 ""훈식·원식·청래·현종…MS는 제 이름"""" 입니다.",2026-09-10 09:12:45,성공,100,81,31,44.6
2026-09-10,아시아경제,경제,20,일본(24); 청년(23); 보험(20); 기업(20); 단지(19),"2026-09-10 아시아경제(경제) 기사 20건 분석 결과, 상위 키워드는 '일본'(24회), '청년'(23회), '보험'(20회), '기업'(20회), '단지'(19회) 순으로 나타났습니다. 특히 '일본' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""NH아문디운용, 'HANARO Fn K-반도체 ETF' 연초 이후 수익률 1위"" 입니다.",2026-09-10 09:13:05,성공,100,67,6,83.6
2026-09-10,아시아경제,사회,20,점검(24); 무역(18); 조작(17); 운영(17); 하객(17),"2026-09-10 아시아경제(사회) 기사 20건 분석 결과, 상위 키워드는 '점검'(24회), '무역'(18회), '조작'(17회), '운영'(17회), '하객'(17회) 순으로 나타났습니다. 특히 '점검' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"본인 책 1600권 사재기해 베스트셀러 등극""…순위 조작한 유명 에세이 작가 덜미"" 입니다.",2026-09-10 09:13:25,성공,100,34,27,11.5
2026-09-10,아시아경제,문화,20,관광(36); 부산(25); 지역(20); 지방(19); 독서(19),"2026-09-10 아시아경제(문화) 기사 20건 분석 결과, 상위 키워드는 '관광'(36회), '부산'(25회), '지역'(20회), '지방'(19회), '독서'(19회) 순으로 나타났습니다. 특히 '관광' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""정부, 방송영상산업 5개년 청사진 2년 앞당겨 발표"" 입니다.",2026-09-10 09:13:44,성공,100,43,0,100.0
2026-09-10,아시아경제,세계,20,국채(59); 금리(42); 이란(34); 미국(32); 규모(30),"2026-09-10 아시아경제(세계) 기사 20건 분석 결과, 상위 키워드는 '국채'(59회), '금리'(42회), '이란'(34회), '미국'(32회), '규모'(30회) 순으로 나타났습니다. 특히 '국채' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""제니에 ""제발 손절해라"" 속출…""아디다스 사지마세요"" 불매 확산하는 이유"" 입니다.",2026-09-10 09:14:04,성공,100,108,45,41.2
2026-09-10,아시아경제,IT과학,20,연구(45); 오픈(36); 기업(36); 기술(35); 정보(26),"2026-09-10 아시아경제(IT과학) 기사 20건 분석 결과, 상위 키워드는 '연구'(45회), '오픈'(36회), '기업'(36회), '기술'(35회), '정보'(26회) 순으로 나타났습니다. 특히 '연구' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""매일 약 먹던 고양이, 주사 한 번으로…국산 방사성치료제 첫 허가[과학을읽다]"" 입니다.",2026-09-10 09:14:23,성공,100,85,10,78.9
2026-09-11,조선일보,주요뉴스,40,후보자(45); 트럼프(33); 경로당(32); 대통령(26); 의원(26),"2026-09-11 조선일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '후보자'(45회), '트럼프'(33회), '경로당'(32회), '대통령'(26회), '의원'(26회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""김승원 대신 한동훈 때리기… 與, 적반하장 ‘장관 청문회’"" 입니다.",2026-09-11 09:00:30,성공,100,21,67,-52.3
2026-09-11,조선일보,이슈,20,트럼프(60); 의원(42); 경로당(32); 미국(32); 가을(24),"2026-09-11 조선일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '트럼프'(60회), '의원'(42회), '경로당'(32회), '미국'(32회), '가을'(24회) 순으로 나타났습니다. 특히 '트럼프' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“돈 내고 눈치보기 싫어” 경로당 떠나는 노인들"" 입니다.",2026-09-11 09:00:46,성공,100,12,46,-58.6
2026-09-11,조선일보,정치,20,후보자(101); 의원(97); 민주당(53); 장관(52); 국회(48),"2026-09-11 조선일보(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(101회), '의원'(97회), '민주당'(53회), '장관'(52회), '국회'(48회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""韓 네팔 구호대 1·2진 교대... 2진은 재건복구팀으로 구성"" 입니다.",2026-09-11 09:01:02,성공,100,27,123,-64.0
2026-09-11,조선일보,경제,20,기업(36); 투자(28); 시장(28); 현장(27); 노조(25),"2026-09-11 조선일보(경제) 기사 20건 분석 결과, 상위 키워드는 '기업'(36회), '투자'(28회), '시장'(28회), '현장'(27회), '노조'(25회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“오후 4~8시 실시간 거래”…다음주 월요일부터 한국거래소 애프터마켓 개장"" 입니다.",2026-09-11 09:01:20,성공,100,97,22,63.0
2026-09-11,조선일보,사회,20,서울(34); 경로당(32); 경찰(31); 가을(24); 후보자(24),"2026-09-11 조선일보(사회) 기사 20건 분석 결과, 상위 키워드는 '서울'(34회), '경로당'(32회), '경찰'(31회), '가을'(24회), '후보자'(24회) 순으로 나타났습니다. 특히 '서울' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""서천 앞바다서 해루질하던 70대, 물에 빠져 숨져"" 입니다.",2026-09-11 09:01:38,성공,100,9,13,-18.2
2026-09-11,조선일보,문화,20,미국(47); 한국(43); 공원(38); 중국(28); 육아(27),"2026-09-11 조선일보(문화) 기사 20건 분석 결과, 상위 키워드는 '미국'(47회), '한국'(43회), '공원'(38회), '중국'(28회), '육아'(27회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[유석재의 돌발史전 2.0] 김구가 장제스를 움직였나, 아니면 이승만이 루스벨트를?"" 입니다.",2026-09-11 09:01:55,성공,100,19,0,100.0
2026-09-11,조선일보,세계,20,트럼프(87); 미국(50); 선거(36); 대통령(35); 정부(24),"2026-09-11 조선일보(세계) 기사 20건 분석 결과, 상위 키워드는 '트럼프'(87회), '미국'(50회), '선거'(36회), '대통령'(35회), '정부'(24회) 순으로 나타났습니다. 특히 '트럼프' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""후티, 바브엘만데브 ‘파죽지세’ 진격... 홍해 요충지 연달아 함락"" 입니다.",2026-09-11 09:02:13,성공,100,10,67,-74.0
2026-09-11,조선일보,IT과학,20,제품(23); LG전자(22); 교수(22); 가전(21); 전자(21),"2026-09-11 조선일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '제품'(23회), 'LG전자'(22회), '교수'(22회), '가전'(21회), '전자'(21회) 순으로 나타났습니다. 특히 '제품' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“AI ‘난제 해결 경쟁’ 수학 망친다” ‘수학계 노벨상’ 수상자의 경고"" 입니다.",2026-09-11 09:02:31,성공,100,65,12,68.8
2026-09-11,문화일보,주요뉴스,40,의원(55); 질문(29); 총리(29); 국회(26); 직원(24),"2026-09-11 문화일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '의원'(55회), '질문'(29회), '총리'(29회), '국회'(26회), '직원'(24회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보]美 반도체주 급락, 마이크론 -4.9%·하닉ADR -5.2%"" 입니다.",2026-09-11 09:02:49,성공,100,0,53,-100.0
2026-09-11,문화일보,이슈,20,후보자(46); 의원(42); 아이(24); 국회(24); 질문(18),"2026-09-11 문화일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '후보자'(46회), '의원'(42회), '아이'(24회), '국회'(24회), '질문'(18회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보]美 반도체주 급락, 마이크론 -4.9%·하닉ADR -5.2%"" 입니다.",2026-09-11 09:03:07,성공,100,10,63,-72.6
2026-09-11,문화일보,정치,20,의원(64); 후보자(61); 장관(34); 국회(33); 질문(21),"2026-09-11 문화일보(정치) 기사 20건 분석 결과, 상위 키워드는 '의원'(64회), '후보자'(61회), '장관'(34회), '국회'(33회), '질문'(21회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""진중권 “김민석, 기어이 한동훈을 YS만들어 줄 모양…독재정권에서나 하던 일을”"" 입니다.",2026-09-11 09:03:25,성공,100,48,69,-17.9
2026-09-11,문화일보,경제,20,상승(47); 가격(29); 반도체(27); 정부(23); 지수(23),"2026-09-11 문화일보(경제) 기사 20건 분석 결과, 상위 키워드는 '상승'(47회), '가격'(29회), '반도체'(27회), '정부'(23회), '지수'(23회) 순으로 나타났습니다. 특히 '상승' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“50만개 동나도 또 찾는다”…롯데웰푸드 ‘찰떡아이스 우주떡집’의 대박 비결"" 입니다.",2026-09-11 09:03:43,성공,100,124,22,69.9
2026-09-11,문화일보,사회,20,기업(24); 사업(24); 지역(23); 참여(22); 주민(19),"2026-09-11 문화일보(사회) 기사 20건 분석 결과, 상위 키워드는 '기업'(24회), '사업'(24회), '지역'(23회), '참여'(22회), '주민'(19회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""강원도 자연환경연구공원, ‘제7회 멸종위기 동·식물 페스티벌’ 개최"" 입니다.",2026-09-11 09:04:07,성공,100,152,13,84.2
2026-09-11,문화일보,문화,20,횡성(29); 주행(26); 음악(23); 성당(23); 자율(20),"2026-09-11 문화일보(문화) 기사 20건 분석 결과, 상위 키워드는 '횡성'(29회), '주행'(26회), '음악'(23회), '성당'(23회), '자율'(20회) 순으로 나타났습니다. 특히 '횡성' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""박해일이 정우성을 “韓영화 아이콘”이라 한 이유는…‘암살자(들)’서 조우"" 입니다.",2026-09-11 09:04:27,성공,100,11,0,100.0
2026-09-11,문화일보,세계,20,트럼프(52); 미국(49); 대통령(39); 이란(27); 선거(21),"2026-09-11 문화일보(세계) 기사 20건 분석 결과, 상위 키워드는 '트럼프'(52회), '미국'(49회), '대통령'(39회), '이란'(27회), '선거'(21회) 순으로 나타났습니다. 특히 '트럼프' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“길거리 용변, 다 중국인 짓이라고요?”…9년 간 日 거주한 중국인의 반론"" 입니다.",2026-09-11 09:04:52,성공,100,33,63,-31.2
2026-09-11,문화일보,IT과학,20,업무(35); 검진(34); 기술(34); 반도체(29); 기업(25),"2026-09-11 문화일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '업무'(35회), '검진'(34회), '기술'(34회), '반도체'(29회), '기업'(25회) 순으로 나타났습니다. 특히 '업무' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""‘믿을만한가? 3만원대 웨어러블 스마트워치’…韓·中, 웨어러블 대전 막오르나"" 입니다.",2026-09-11 09:05:12,성공,100,103,10,82.3
2026-09-11,매일신문,주요뉴스,40,후보자(67); 장관(35); 의원(31); 산업(27); 의혹(26),"2026-09-11 매일신문(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '후보자'(67회), '장관'(35회), '의원'(31회), '산업'(27회), '의혹'(26회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""용혜인 기자회견에 청와대 ""우리도 몰랐다…국민 반응 예민하게 본다"""" 입니다.",2026-09-11 09:05:30,성공,100,20,96,-65.5
2026-09-11,매일신문,이슈,20,후보자(49); 의원(29); 장관(28); 총리(23); 대통령(21),"2026-09-11 매일신문(이슈) 기사 20건 분석 결과, 상위 키워드는 '후보자'(49회), '의원'(29회), '장관'(28회), '총리'(23회), '대통령'(21회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""용혜인 기자회견에 청와대 ""우리도 몰랐다…국민 반응 예민하게 본다""조회수5,962"" 입니다.",2026-09-11 09:05:48,성공,100,21,96,-64.1
2026-09-11,매일신문,정치,20,후보자(85); 의원(69); 장관(38); 국회(37); 대표(31),"2026-09-11 매일신문(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(85회), '의원'(69회), '장관'(38회), '국회'(37회), '대표'(31회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""'버티기' 돌입? 김승원 도어스테핑 재개…용혜인도 출근, 짧은 답변만"" 입니다.",2026-09-11 09:06:05,성공,100,16,125,-77.3
2026-09-11,매일신문,경제,20,대구(52); 지역(41); 시장(39); 분양(35); 팝업(28),"2026-09-11 매일신문(경제) 기사 20건 분석 결과, 상위 키워드는 '대구'(52회), '지역'(41회), '시장'(39회), '분양'(35회), '팝업'(28회) 순으로 나타났습니다. 특히 '대구' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""국제유가 고공행진…WTI도 배럴당 100달러 돌파"" 입니다.",2026-09-11 09:06:24,성공,100,101,25,60.3
2026-09-11,매일신문,사회,20,혐의(29); 사업(27); 자살(24); 주민(24); 사고(23),"2026-09-11 매일신문(사회) 기사 20건 분석 결과, 상위 키워드는 '혐의'(29회), '사업'(27회), '자살'(24회), '주민'(24회), '사고'(23회) 순으로 나타났습니다. 특히 '혐의' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""화학물질 유출사고 대비 어떻게?… 맞춤형 교육 필요성 목소리"" 입니다.",2026-09-11 09:06:43,성공,100,44,156,-56.0
2026-09-11,매일신문,문화,20,대구(57); 무지개(27); 진도(27); 축제(26); 역사(26),"2026-09-11 매일신문(문화) 기사 20건 분석 결과, 상위 키워드는 '대구'(57회), '무지개'(27회), '진도'(27회), '축제'(26회), '역사'(26회) 순으로 나타났습니다. 특히 '대구' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[팔도핫플레이스] 가자! 울돌목으로…올가을 '명량'이 다시 깨어난다"" 입니다.",2026-09-11 09:07:00,성공,100,76,0,100.0
2026-09-11,매일신문,세계,20,트럼프(57); 미국(57); 대통령(41); 선거(34); 이란(29),"2026-09-11 매일신문(세계) 기사 20건 분석 결과, 상위 키워드는 '트럼프'(57회), '미국'(57회), '대통령'(41회), '선거'(34회), '이란'(29회) 순으로 나타났습니다. 특히 '트럼프' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""트럼프도 '현금살포'?…500달러 환급에 5000달러 공약, 李정부 소비쿠폰과 닮은 듯 다른 정치학"" 입니다.",2026-09-11 09:07:18,성공,100,26,67,-44.1
2026-09-11,매일신문,IT과학,20,기업(68); 산업(50); 로봇(48); 반도체(43); 생산(36),"2026-09-11 매일신문(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기업'(68회), '산업'(50회), '로봇'(48회), '반도체'(43회), '생산'(36회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""반도체 산업의 핵심 '물'…TK 초격차 인프라 부각"" 입니다.",2026-09-11 09:07:36,성공,100,119,8,87.4
2026-09-11,데일리안,주요뉴스,40,의원(67); 후보자(46); 대표(28); 대통령(27); 시장(26),"2026-09-11 데일리안(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '의원'(67회), '후보자'(46회), '대표'(28회), '대통령'(27회), '시장'(26회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""용혜인, 34분간 반박하며 사퇴 거부…고심 깊어지는 여권"" 입니다.",2026-09-11 09:07:55,성공,100,55,80,-18.5
2026-09-11,데일리안,이슈,20,대표(64); 후보자(58); 의원(56); 대통령(43); 미국(34),"2026-09-11 데일리안(이슈) 기사 20건 분석 결과, 상위 키워드는 '대표'(64회), '후보자'(58회), '의원'(56회), '대통령'(43회), '미국'(34회) 순으로 나타났습니다. 특히 '대표' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보] 뉴욕증시, 유가 고공행진·美 국채금리 급등에 나흘째 하락⋯다우 0.60%↓"" 입니다.",2026-09-11 09:08:13,성공,100,96,127,-13.9
2026-09-11,데일리안,정치,20,대통령(102); 의원(98); 후보자(97); 대표(67); 지지(64),"2026-09-11 데일리안(정치) 기사 20건 분석 결과, 상위 키워드는 '대통령'(102회), '의원'(98회), '후보자'(97회), '대표'(67회), '지지'(64회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""추락하는 대통령 지지율을 높이는 방법 [최홍섭의 샬롬 살람]"" 입니다.",2026-09-11 09:08:32,성공,100,48,186,-59.0
2026-09-11,데일리안,경제,20,금융(54); 은행(46); 시장(42); 자산(41); 금리(39),"2026-09-11 데일리안(경제) 기사 20건 분석 결과, 상위 키워드는 '금융'(54회), '은행'(46회), '시장'(42회), '자산'(41회), '금리'(39회) 순으로 나타났습니다. 특히 '금융' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""토마토 따서 APC에 맡기면 끝…농협이 책임지는 ‘수확 이후’ [현장]"" 입니다.",2026-09-11 09:08:51,성공,100,151,54,47.3
2026-09-11,데일리안,사회,20,훈련(28); 사법부(24); 교수(23); 세종메디칼(21); 서울(20),"2026-09-11 데일리안(사회) 기사 20건 분석 결과, 상위 키워드는 '훈련'(28회), '사법부'(24회), '교수'(23회), '세종메디칼'(21회), '서울'(20회) 순으로 나타났습니다. 특히 '훈련' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""서울 강동구, 추석 앞두고 60억 규모 지역상품권 발행…5% 할인 혜택"" 입니다.",2026-09-11 09:09:16,성공,100,48,65,-15.0
2026-09-11,데일리안,문화,20,버스(40); 중국(39); 생산(37); 유럽(33); 시장(30),"2026-09-11 데일리안(문화) 기사 20건 분석 결과, 상위 키워드는 '버스'(40회), '중국'(39회), '생산'(37회), '유럽'(33회), '시장'(30회) 순으로 나타났습니다. 특히 '버스' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""아침 최저 10도·낮 최고 30도 '큰 일교차 주의'…한기 느껴질 때 찾아오는 '이 질환', 예방하려면 [오늘 날씨]"" 입니다.",2026-09-11 09:09:40,성공,100,63,15,61.5
2026-09-11,데일리안,세계,20,미국(53); 이란(38); 금리(34); 투자(25); 대통령(23),"2026-09-11 데일리안(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(53회), '이란'(38회), '금리'(34회), '투자'(25회), '대통령'(23회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""美 눈 피해 3조원 오갔다…이란·중국 ‘석유 비밀거래’"" 입니다.",2026-09-11 09:10:01,성공,100,85,44,31.8
2026-09-11,데일리안,IT과학,20,지역(73); 콘텐츠(54); 기술(51); 케이블(40); 방송(38),"2026-09-11 데일리안(IT과학) 기사 20건 분석 결과, 상위 키워드는 '지역'(73회), '콘텐츠'(54회), '기술'(51회), '케이블'(40회), '방송'(38회) 순으로 나타났습니다. 특히 '지역' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"애플 첫 폴더블, 단숨에 시장 2위 정조준"""" 입니다.",2026-09-11 09:10:21,성공,100,135,37,57.0
2026-09-11,아시아경제,주요뉴스,40,사업(36); 미국(28); 투자(23); 시장(20); 건설(19),"2026-09-11 아시아경제(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '사업'(36회), '미국'(28회), '투자'(23회), '시장'(20회), '건설'(19회) 순으로 나타났습니다. 특히 '사업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""속보반도체 수출 '역대 최대'…이달 10일까지 165억달러"" 입니다.",2026-09-11 09:10:41,성공,100,62,45,15.9
2026-09-11,아시아경제,이슈,20,금리(32); 수면(25); 미국(25); 시장(23); 현지(19),"2026-09-11 아시아경제(이슈) 기사 20건 분석 결과, 상위 키워드는 '금리'(32회), '수면'(25회), '미국'(25회), '시장'(23회), '현지'(19회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"살면서 한 번도 본 적 없는데 충격"" 잠실야구장 통로 한 가운데서 목격"" 입니다.",2026-09-11 09:11:03,성공,100,62,57,4.2
2026-09-11,아시아경제,정치,20,장관(33); 대통령(30); 문학(29); 의원(28); 한국(26),"2026-09-11 아시아경제(정치) 기사 20건 분석 결과, 상위 키워드는 '장관'(33회), '대통령'(30회), '문학'(29회), '의원'(28회), '한국'(26회) 순으로 나타났습니다. 특히 '장관' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""李대통령 ""'피터팬 아빠' 소원 잊지 않겠다…발달장애 돌봄 확대"""" 입니다.",2026-09-11 09:11:22,성공,100,67,0,100.0
2026-09-11,아시아경제,경제,20,확대(25); 상품(25); 기업(22); 증가(22); 기술(21),"2026-09-11 아시아경제(경제) 기사 20건 분석 결과, 상위 키워드는 '확대'(25회), '상품'(25회), '기업'(22회), '증가'(22회), '기술'(21회) 순으로 나타났습니다. 특히 '확대' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""7월까지 나라살림 적자 64.8조원…5년 만에 최저"" 입니다.",2026-09-11 09:11:44,성공,100,120,8,87.5
2026-09-11,아시아경제,사회,20,사업(53); 지역(53); 도시(53); 주민(42); 지원(40),"2026-09-11 아시아경제(사회) 기사 20건 분석 결과, 상위 키워드는 '사업'(53회), '지역'(53회), '도시'(53회), '주민'(42회), '지원'(40회) 순으로 나타났습니다. 특히 '사업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""성동구, 청년친화헌정대상 '정책대상'…6년 연속 수상"" 입니다.",2026-09-11 09:12:08,성공,100,132,17,77.2
2026-09-11,아시아경제,문화,20,문학(39); 문화(38); 작가(35); 지역(27); 도시(26),"2026-09-11 아시아경제(문화) 기사 20건 분석 결과, 상위 키워드는 '문학'(39회), '문화'(38회), '작가'(35회), '지역'(27회), '도시'(26회) 순으로 나타났습니다. 특히 '문학' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""국진이빵으로 시작해 민음사빵까지…팬덤 굿즈로 진화 중인 '빵'"" 입니다.",2026-09-11 09:12:30,성공,100,140,0,100.0
2026-09-11,아시아경제,세계,20,미국(45); 금리(39); 투자(34); 분재(32); 협상(28),"2026-09-11 아시아경제(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(45회), '금리'(39회), '투자'(34회), '분재'(32회), '협상'(28회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""2분30초 만에 3000만원어치 싹쓸이…절도범들이 노린 뜻밖의 '고가품'"" 입니다.",2026-09-11 09:12:52,성공,100,100,59,25.8
